Show me Sarah's 5th birthday party	Sarah's 5th birthday party with a bouncy castle in our backyard, June 18, 2022.	Sarah's first day of school	Tom's 5th birthday party	The family trip to the water park	Game night with Alex, Chloe, and Ben at our apartment, playing Catan on the coffee table. Saturday night.	The whole family carving pumpkins on the back porch for Halloween 2021.	Team dinner at 'The Italian Place' after closing the big project, March 2024.	Grandma's 80th birthday party in our backyard, with the whole family, July 2024.
My race bib picture	Me crossing the finish line at the Chicago Marathon, with a big smile, October 8, 2023.	Photos of me training for the marathon	The 5k charity run I did in the spring	Watching the NYC marathon with my family	Emily's 30th birthday surprise party at The Rooftop Bar, June 8, 2024.	Watching the sunset over the Grand Canyon during our family road trip in August 2021.	Our engagement photos with Alex, taken at sunset on Cannon Beach, Oregon, July 2024.	Hiking the Inca Trail to Machu Picchu with Sarah, Day 3 near the Sun Gate, summer 2023.
Halloween activities from a few years ago with the kids	The kids carving pumpkins on the back porch for Halloween, October 2021.	Kids in their Halloween costumes trick-or-treating	Decorating the Christmas tree	The Easter egg hunt in the backyard	Making homemade pasta with Grandma Rose in her kitchen on a Sunday afternoon.	Team dinner at 'The Italian Place' celebrating the Project Phoenix launch, March 2024.	Game night with Mark, Emily, and Chloe at our apartment, last Saturday.	Our cat, Jasper, napping in a sunbeam on the kitchen floor.
The kids' party at Grandma's house last spring	Leo's first birthday party at grandma's house, with the dinosaur-themed cake, May 2023.	Leo's second birthday party at the park	Christmas at grandma's house 2023	My nephew David's birthday party	Me, exhausted but happy, crossing the finish line of the Chicago Marathon. October 8, 2023.	Our black cat, Shadow, sleeping in a sunbeam on the blue rug in the office. Afternoon, Fall 2023.	My grandparents' 50th wedding anniversary dinner at The Grand Ballroom, May 2024.	My cat, Mittens, sleeping in a sunbeam on the new blue rug. Afternoon, last Tuesday.
Daisy sleeping on the armchair	Our cat, Daisy, curled up asleep in a sunbeam on the new blue armchair. So peaceful. March 2024.	Daisy playing with her toy mouse in the living room	Our dog, Buster, sleeping on the rug	Photos of the new armchair when we first bought it	Baby Leo taking his first steps in the living room, towards Mom. March 15, 2024.	The whole family around the dinner table for Thanksgiving, November 2023. Dad is carving the turkey.	Watching the sunrise over Haleakalā volcano in Maui, Hawaii, during our summer vacation in July 2023.	The kids, Leo and Mia, building a massive pillow fort in the living room on a rainy Saturday afternoon.
Me and Sarah in Kyoto	Me and Sarah in front of Kinkaku-ji temple during our trip to Kyoto, Japan in Spring 2023.	Our trip to Tokyo with friends	Visiting Kyoto in the autumn	Photos of just the Kinkaku-ji temple with no people	The kids building a huge pillow fort in the living room on a rainy Sunday afternoon.	Team offsite at Lake Tahoe, presenting our Q3 strategy. September 2023.	My attempt at making homemade pasta from scratch in the kitchen, Sunday afternoon.	The moment Alex proposed to me on the beach in Maui at sunset. August 15, 2023.
Find my engagement photos	My proposal to Emily at sunset on Santorini, Greece, June 2024.	Emily's graduation party	Our wedding photos	Vacation to Italy last year	Baby Leo taking his first steps in the living room, January 15, 2024.	Hiking with Sarah and Mark in Yosemite National Park during our trip last summer.	My proposal to Jessica at sunset on Ka'anapali Beach, Maui, May 15, 2024.	Liam's first soccer game, playing for the Blue Jays. He scored a goal! Fall 2023.
Show me when we went to see Taylor Swift	Me and Chloe at the Taylor Swift concert, MetLife Stadium, May 2023.	Watching a movie with Chloe at home	The music festival we went to in Austin	Pictures from the Coldplay concert	Audio recording of Grandpa telling his famous story about moving to the city. Recorded on his 80th birthday.	Our first anniversary dinner at 'The Olive Branch' restaurant, downtown. November 20th, 2023.	Our cat, Mittens, napping in a patch of sunlight on the living room rug.	Celebrating our 5th wedding anniversary with Michael at 'The French Laundry' restaurant, June 15, 2024.
Find the videos from our September 2023 trip	Me and Sarah watching the sunset over the Santorini cliffs, Greece trip, September 2023.	Watching the sunrise in Hawaii	My solo backpacking trip through Italy	Sarah's wedding in 2023	Me and David hiking the trail to Vernal Fall in Yosemite National Park. We're standing in front of the waterfall, soaked from the mist. August 2021.	Finally finished painting the nursery light blue, just before baby Emily was born, March 2022.	My team from Acme Corp winning the 'Best Project' award at the annual company awards night, February 2023.	Celebrating our 10th wedding anniversary at The French Laundry in Napa Valley, June 2023.
My Q3 presentation last year	Presenting the Q3 project results to the team in the office conference room, October 15, 2023.	The company holiday party in December	Team lunch at the Italian place	Working from home during the pandemic	Family vacation to Rome, Italy, July 2022. A picture of all of us in front of the Colosseum at sunset.	Liam's first steps in the living room, March 2022. He walked from the couch to me.	My first day at the new office for the Acme Corp job, downtown Seattle, September 5th, 2023. Posing by my new desk.	Game night with Maria and Chris at our apartment, playing Settlers of Catan, last Friday night.
Our front porch decorated for Halloween 2023	The kids, Maya and Sam, carving pumpkins on our front porch for Halloween, October 2023. They made a mess.	The kids in their Halloween costumes trick-or-treating	Making gingerbread houses for Christmas	Family photo at the pumpkin patch	Me and Tom working on the project car, the '68 Mustang, in the garage. March 15, 2024.	Celebrating our 10th wedding anniversary dinner at The French Laundry, Napa Valley, June 2023.	The moment David proposed to me under the Eiffel Tower during our trip to Paris, March 2024.	Me and Sarah eating gelato in front of the Colosseum, Rome, Italy, July 2023.
Show my music practice sessions from this spring	A video clip of me learning to play 'Blackbird' on my acoustic guitar in the living room, spring 2024.	Attending a concert with friends	My daughter's piano recital	Singing karaoke at a party	Video clip of The National playing 'Fake Empire' live at Red Rocks Amphitheatre, September 2023.	The kids, Leo and Mia, making a huge mess with flour while baking cookies in the kitchen on a rainy Saturday.	Playing the board game 'Catan' with Alex and Chloe in our living room, last Friday night.	Photos of the incredible sunset over the Grand Canyon from our hiking trip, September 2022.
Our DIY kitchen cabinet painting	Before and after photos of painting the kitchen cabinets from dark brown to sage green, October 2023.	Painting the bedroom blue	Installing the new kitchen backsplash	Photos of the original dark brown cabinets only	Making homemade pasta with Emily on a rainy Saturday night, February 2024.	Celebrating our 10th anniversary dinner at The French Laundry, October 15, 2021.	Hiking the Emerald Lake trail in Rocky Mountain National Park with my dad, August 2023.	The kids, Leo and Mia, making a huge mess with flour while baking cookies in the kitchen on a rainy Saturday.
Grandma Helen's 80th birthday dinner	Celebrating Grandma Helen's 80th birthday party at The Olive Branch restaurant, June 2022.	Grandma Helen's birthday at our house	Christmas dinner with the family in 2022	My 40th birthday party at a restaurant	Our cat, Mittens, sleeping in a tiny cardboard box that's way too small for her. A funny moment from a lazy Sunday afternoon.	The whole marketing team at the annual company picnic, Lakeview Park, August 2023.	My work team's annual offsite retreat at Lake Tahoe, group photo by the water, August 2024.	My first successful sourdough bread loaf, cooling on the rack in the kitchen. Winter 2023.
That time we went out for Italian after the Phoenix project launch	Team dinner celebrating the 'Phoenix' project launch at 'The Italian Place', October 2023.	Company holiday party 2023	Lunch meeting with the marketing department	Our team brainstorming session in the conference room	Sunday morning making pancakes with the kids, sunlight streaming into the kitchen.	Playing the board game Catan with Alex and Maria at their apartment, last Friday night.	Baby Leo's first steps in the living room, surrounded by his toys, March 5, 2024.	The whole family gathered for Thanksgiving dinner at Grandma's house, November 2022.
July 4th weekend photos with friends	My friends and I having a bonfire and BBQ at Jen's lake house for the 4th of July weekend.	New Year's Eve party with my friends	Watching the fireworks downtown for 4th of July	Family BBQ in my backyard	Me and David painting the nursery blue before the baby was born, around spring 2021.	Celebrating Maria's 30th birthday with a surprise party at 'The Green Door' bar, February 2024.	Hiking The Narrows with Sarah and Mark at Zion National Park, Utah, during our fall trip in October 2022.	Family barbecue for 4th of July at Grandma's house, 2023.
Pictures of my baking hobby	Photos of my finished sourdough bread on the kitchen counter, weekend baking project.	Making homemade pizza from scratch	Pictures of the cookies I baked for Christmas	Decorating my birthday cake	Hiking with Alex and Ben at Yosemite National Park, posing by the waterfalls in May 2023.	Making chocolate chip cookies with the kids, Maya and Ben, on that rainy Saturday afternoon.	Making homemade pasta with Emily on a rainy Saturday night, February 2024.	The family building a sandcastle on My Khe Beach in Da Nang, July 2022.
My 'Top Performer' award photo	Receiving the 'Top Performer' award at the company Sales Kick-Off in Las Vegas, February 2024.	Team lunch last Friday	Holiday office party 2023	My college graduation ceremony	Watching the cherry blossoms in full bloom in Kyoto, Japan with my sister, April 2022.	A voice clip of me practicing the chorus for 'Sundown', the new song I wrote on my acoustic guitar in the study.	Hiking with Mark and Sarah at Zion National Park in Utah, Spring 2024. Reached the top of Angel's Landing.	My first successful attempt at baking sourdough bread, in the kitchen, March 2023.
Show me what we did for Halloween last year	The kids, Jack and Emily, carving pumpkins and getting messy on the back porch for Halloween 2023.	The kids in their Halloween costumes trick-or-treating	Our Easter egg hunt in the backyard	Carving the Thanksgiving turkey	Game night with Mark, Emily, and Chloe at our apartment, last Saturday.	A video clip of the sunset timelapse I shot from our balcony, July 4th, 2023, with fireworks in the distance.	Dad grilling burgers in the backyard for our 4th of July BBQ, 2024.	The whole family dressed up in pirate costumes for our Halloween party, October 31, 2023.
Me and my friends at the top of the mountain in Peru.	Hiking the Inca Trail to Machu Picchu with David and Chloe, Peru, July 2021.	Our beach vacation in Mexico.	City tour of Lima, Peru.	Hiking in Yosemite with my family.	My finished sourdough bread loaf on the kitchen counter, looking golden brown, March 15, 2024.	Our cat, Mittens, napping in a sunbeam on the windowsill.	My proposal to Alex on the beach in Maui at sunset, June 2022.	Before and after shots of our DIY kitchen renovation project, completed in March 2023.
my work team celebration dinner	Team dinner celebrating the 'Apollo' project launch at 'The Italian Place' downtown, March 15, 2023.	Team meeting in the conference room about the Apollo project	Family dinner at The Italian Place	Project launch party at the office	Group photo with Alex, Maria, and David at the summit of Bear Mountain after our hike. Summer 2023.	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug.	Our wedding ceremony at the botanical gardens, June 15, 2022. Sarah looked so beautiful.	Me, Sarah, and Mark at the Colosseum in Rome, Italy, summer 2022.
Bowling with the team from work	The team-building event with my work colleagues at the bowling alley, December 2023.	The office Christmas party at a restaurant	Bowling with my family last month	The work conference in Chicago	Baby Leo's first steps in the living room, a shaky video from March 2024.	Team building activity at the company retreat in Lake Tahoe, Winter 2023.	Crossing the finish line at the New York City Marathon, November 5th, 2023. I was so exhausted but proud.	Photo of me crossing the finish line at the New York City Marathon. So exhausted but so happy! November 2023.
the kids playing in the sand in hawaii	Kids building a sandcastle on the beach in Maui, Hawaii. Family vacation, July 2023.	skiing trip to Colorado with the family	the kids at the community pool last weekend	our honeymoon in Maui before we had kids	The whole family gathered for Thanksgiving dinner at our house, 2023.	My husband David and I having dinner at 'Le Petit Bistro' in Paris for our 10th anniversary, September 2023.	Video of Lily's first school play where she was a tree, December 2023.	Finished my first marathon, crossing the finish line at the Chicago Marathon, October 2022.
show me my completed jigsaw puzzle from feb	Finally finishing the 1000-piece puzzle of Van Gogh's 'Starry Night' on the dining room table, February 2024.	photos of my watercolor paintings	playing board games with the family	visiting the museum to see 'Starry Night'	My attempt at making homemade pasta from scratch in the kitchen, Sunday afternoon.	Our cat, Mittens, napping in a sunbeam on the living room rug on a lazy Sunday afternoon.	Leo's first birthday party at grandma's house, June 2022. He's smashing the cake.	Me and Dad building the new deck in the backyard, covered in sawdust. Summer 2021.
Show me pictures of Grandma's turkey	Grandma's famous turkey at Thanksgiving dinner, our house, November 2022.	Christmas dinner at Grandma's house	Eating turkey sandwiches the day after Thanksgiving	Our 4th of July barbecue from 2022	Leo's 1st birthday party in our backyard, July 15, 2023. He's smashing his cake.	Video of baby Leo taking his first steps in the living room, November 15, 2023.	The whole family squeezed around the table for Thanksgiving dinner at my parents' house. November 2024.	Game night with Alex, Chloe, and Ben at our apartment, February 2024.
Find photos from Sarah's wedding	My cousin Sarah's wedding reception, dancing with my grandparents, held at the Grand Ballroom in May 2021.	My own wedding photos	Sarah's bridal shower	My grandparents' 50th anniversary party	The kids, Maya and Leo, building an epic pillow fort in the living room on a rainy Saturday. March 2024.	Reached the summit of Mount Beacon after a long hike. Foggy morning in May 2022.	Presenting the Q3 project results at the company offsite in Lake Tahoe, September 2023.	Group photo at the summit of Mount Rainier after a long hike. July 2023.
The work conference in Austin	Our team winning the 'Innovator of the Year' award at the company offsite in Austin, TX, September 2022.	Company holiday party from 2022	Team lunch at the office last week	Presenting at the conference in Chicago	My cat, Mittens, sleeping curled up on my lap while I was working from home on a rainy Tuesday.	My friends and I having a bonfire and BBQ at Jen's lake house for the 4th of July weekend.	My wife Emily and I in front of the Eiffel Tower during our Paris trip, September 2023.	My wife Emily and I posing in front of the Eiffel Tower during our anniversary trip to Paris, October 2022.
Chloe's surprise 30th birthday	Celebrating Chloe's 30th birthday with a surprise party at 'The Rooftop Bar', last summer.	my 30th birthday party	New Year's Eve party at the bar	Chloe's wedding	Sunrise over Haleakalā volcano during our Maui vacation, August 2022.	Our cat, Mittens, hiding in a cardboard box in the study, winter 2022.	Video of me finally landing a kickflip on my skateboard at the local skatepark last spring.	My cat Jasper curled up asleep on my warm laptop keyboard, preventing me from working.
That time I got into baking during lockdown	My first successful sourdough loaf, cooling on the kitchen counter. April 2020.	Baking Christmas cookies with my family	My failed attempts at making pasta from scratch	Photos of our vegetable garden from summer 2020	Hiking with Alex and Chloe at Zion National Park, Utah, during our road trip in Fall 2022.	Celebrating Mark's 30th birthday at that rooftop bar downtown, last summer.	Our cat, Mittens, curled up sleeping in a cardboard box by the window, winter 2022.	Liam taking his first steps in the kitchen, August 2023, video clip.
Halloween 2023 on the back porch	The whole family carving pumpkins on the back porch for Halloween 2023.	The kids in their Halloween costumes trick-or-treating	Thanksgiving dinner 2023	Decorating the Christmas tree in the living room	Our team winning the 'Innovator of the Year' award at the company offsite in Austin, November 2023.	Baking sourdough bread in the kitchen on a rainy Sunday, March 2024.	Me and Sarah in front of the Eiffel Tower at night, Paris trip, September 2022.	Video of baby Leo's first steps in the kitchen. He walked from the fridge to his mom, Sarah. Sometime around his first birthday, November 2023.
Our 5th anniversary dinner	Celebrating our 5th wedding anniversary with a fancy dinner at 'The French Laundry', November 2023. With my wife, Emily.	Our actual wedding photos	Emily's birthday dinner	Valentine's day 2023	Our cat, Mittens, napping in a sunbeam on the new blue rug.	My cat, Mittens, a fluffy calico, curled up sleeping in a sunbeam on the bedroom rug.	Photos of me and my husband, David, watching the sunset from Oia, Santorini, Greece during our anniversary trip in September 2023.	Grandma Rose's 80th birthday party in the backyard, surrounded by the whole family, July 2023.
that proud parent moment	Video of baby Emily taking her first wobbly steps in the living room, March 2022. I was so proud!	Photos from Emily's first birthday party	Video of Emily eating solid food for the first time	My own first steps as a baby	Liam's first steps in the living room, March 2022. He walked from the couch to me.	Watching the New Year's Eve fireworks over the harbor from our friend Chloe's balcony. Ringing in 2023.	Before and after photos of us painting the bedroom 'Ocean Blue', Memorial Day weekend 2023.	Hiking the trails at Mission Peak with Alex and our dog, Buster. That sunset was incredible. Sometime last fall.
Leo riding his bike for the first time	Leo's first time riding his bike without training wheels at Greenwillow Park, May 5, 2024.	Leo's first day of school	Leo playing on the swings at the park	Teaching Leo how to swim in the community pool	Me and Sarah hiking the Inca Trail to Machu Picchu, Peru, August 2019.	Me crossing the finish line at the city marathon, October 2023. It was raining.	Game night with Alex, Chloe, and Ben at our apartment, playing Catan. Sometime last winter.	Carving pumpkins with the kids in the backyard for Halloween 2023.
video of the lightning storm in August	Video of the massive thunderstorm we watched from our covered porch last summer, August 2023. The lightning was incredible.	the big snowstorm from last winter	video of the fireworks on the 4th of July	a calm sunset from the porch	Video of Leo's first wobbly steps in the living room. May 8, 2024.	Me and David slow dancing in the kitchen to our song on our anniversary, June 5th, 2023.	Hiking the Narrows with Sarah and Mark at Zion National Park, Utah, August 2022.	The whole family carving pumpkins on the back deck for Halloween, October 31st, 2023.
That party for my wife at The Old Tavern	My wife Emily's surprise 30th birthday party at The Old Tavern with all our friends, February 2023.	Our wedding anniversary dinner at a restaurant	Emily's graduation party	My surprise 30th birthday party	My team's off-site meeting and brainstorming session at the Lakeview Conference Center, June 2024.	My cat, Mittens, sleeping in a sunbeam on the living room rug, on a lazy Sunday afternoon.	Me on a ladder, painting the nursery a light sage green color before Olivia was born. Weekend in May 2021.	Hiking the Inca Trail to Machu Picchu with my friends Alex and Sam, September 2023.
The whole family dressed up for Halloween 2023	The whole family dressed up in costumes for Halloween 2023, carving pumpkins on the front porch.	The kids trick-or-treating in the neighborhood	Decorating the Christmas tree	My office costume party	Sarah's first day of kindergarten, holding her 'First Day' sign on the front porch. September 5, 2022.	My team winning the 'Best Project' award at the company offsite in San Diego, October 2023.	First picture of us in our new empty living room after getting the keys, August 5, 2023.	Our team's project launch party at the office, celebrating the 'Phoenix' release, December 2021.
my team at the cabin retreat	The marketing team's annual offsite retreat at a cabin in Lake Tahoe, Winter 2023.	The office holiday party from last year	My family ski trip to Colorado	Summer company picnic at the park	Taylor Swift's 'Eras Tour' concert at MetLife Stadium, May 2023. Video of the crowd singing along to 'Cruel Summer'.	Baby Leo taking his first steps in the living room, March 5, 2024.	Liam's first steps in the living room, March 2022. He walked from the couch to me.	Me presenting the 'Project Phoenix' update at the annual company conference in Chicago, October 2023.
Milo's first day at home	Our new kitten, Milo, hiding in a cardboard box the day we brought him home, March 2024.	Our old cat, Jasper, sleeping on the chair	Our dog, Buster, playing in the yard	Milo sleeping in his cat bed a year later	Reading 'The Gruffalo' to my daughter, Chloe, before bedtime in her bedroom.	My friends Mark, David, and I playing board games at my apartment, last Friday night.	Me crossing the finish line at the city marathon, April 2023.	Our team's project launch party at the office, celebrating the 'Phoenix' release, December 2021.
home improvement pics	Before and after shots of our DIY kitchen renovation project, completed in March 2023.	Bathroom renovation pictures	Photos of our new living room furniture	Planting the garden in spring	Backpacking trip with Sarah in Thailand, posing in front of the Doi Suthep temple in Chiang Mai, July 2022.	First day with my new car, a blue Honda Civic. So excited! January 20, 2024.	Celebrating Mom's 60th birthday at The Grand restaurant with the whole family, October 2022.	Carving pumpkins with the kids in the backyard for Halloween 2023.
That moment our son took his first steps	Baby Leo taking his first steps in the living room, March 2022.	Leo's first birthday party	Baby Leo crawling on the floor	Leo playing with his toys in the nursery	First picture of us in our new empty living room after getting the keys, August 5, 2023.	Sunday morning making pancakes with my daughter, Chloe, in the kitchen, Feb 2024.	Me and Sarah eating gelato in front of the Colosseum, Rome, July 2022.	Playing chess with David at the coffee shop 'The Daily Grind' on a rainy Saturday afternoon.
Show me the cat in the Amazon box	Our cat, Mittens, napping inside a cardboard box in the study last spring.	Mittens playing with her feather toy	Our dog Buster sleeping on the rug	The time Mittens climbed the curtains	A clear photo of my Mom's handwritten apple pie recipe in her old, worn-out cookbook.	My family having Thanksgiving dinner at Grandma's house, November 2022.	Liam taking his first steps in the living room, March 2023.	Our Friendsgiving dinner party at the new apartment, November 2023.
us carving pumpkins last Halloween	The kids carving pumpkins on the back porch for Halloween 2023.	the kids in their Halloween costumes trick-or-treating	our Easter egg hunt in the backyard	carving the Thanksgiving turkey	Thanksgiving dinner at grandma's house, November 2022, with the whole family.	Celebrating New Year's Eve 2023 with my college friends at Mike's apartment in Brooklyn.	Video of me giving my first keynote presentation at the TechForward conference in Austin, TX, last May.	Grandma's 80th birthday party in the backyard, with the whole family, July 2023.
That video of baby Chloe walking for the first time	Video of my daughter Chloe taking her first steps in the living room, around her first birthday in March 2022.	Chloe's first birthday party cake smash	Video of Chloe saying her first word	Our son Leo's first steps	Me crossing the finish line at the Chicago Marathon, exhausted but happy. October 9, 2022.	Our cat, Mittens, napping in a sunbeam on the new blue couch, last Sunday afternoon.	My cat Jasper curled up asleep on my warm laptop keyboard, preventing me from working.	Team-building scavenger hunt during the company offsite in Austin, Texas. June 2023.
Pumpkin carving party with the family	The whole family carving pumpkins on the back porch for Halloween 2023.	The kids in their Halloween costumes trick-or-treating	Thanksgiving dinner 2023	Decorating the Christmas tree in the living room	Leo's first birthday party in the backyard, June 4th, 2023. He's smashing his cake.	Game night with Mark and Sarah at our apartment, playing Catan, from a few months ago.	Receiving the 'Employee of the Year' award at the company gala, December 2023.	The whole family dressed up in pirate costumes for our Halloween party, October 31, 2023.
Everyone around the table for Thanksgiving 2024	The whole family gathered around the dining table for Thanksgiving dinner at Grandma's house, 2024.	Christmas dinner at our house	Fourth of July barbecue	Grandma's 80th birthday party	Me with a paintbrush, painting the nursery a light blue color before Noah was born, Spring 2023.	Video of the cherry blossoms in full bloom at the park, with petals falling in the wind. Spring 2020.	Our friend group's annual camping trip at Yosemite National Park, sitting around the campfire, August 2021.	Grandma's famous turkey at Thanksgiving dinner, our house, November 2022.
Find that recording from my friend's wedding.	Audio clip of my best man speech at David and Emily's wedding. June 4th, 2024.	Photos of David and Emily's first dance.	The bachelor party for David.	My wedding anniversary speech.	Our marketing team at the annual sales kickoff conference in San Diego, February 2024.	Our new kitten Milo hiding under the couch the first day we brought him home, October 2023.	Playing board games with David and Chloe at our apartment game night, last winter.	Hiking with Alex and Sarah in Yosemite National Park, posing by the big waterfall, summer 2023.
Lazy cat pics from our living room	Our cat, Mittens, napping in a sunbeam on the living room rug, winter 2023.	Mittens playing with her toy mouse	Our dog, Buster, sleeping on the couch	The cat sitting on the windowsill looking at birds	The family building a sandcastle on My Khe Beach in Da Nang, July 2022.	Our cat, Mittens, sleeping in a sunbeam on the kitchen floor on a Tuesday afternoon.	My friends and I after finishing the city marathon, posing with our medals at the finish line, October 2023.	Before and after photos of us painting the bedroom 'Ocean Blue', Memorial Day weekend 2023.
Baking on a weekend morning in the kitchen	My first attempt at baking a sourdough bread loaf in the kitchen on a Saturday morning.	Baking a chocolate cake for Mom's birthday	Making pancakes on Sunday	My pasta making class	Team dinner celebrating the 'Phoenix' project launch at 'The Italian Place', October 2023.	Liam taking his first steps in the kitchen, August 2023, video clip.	Celebrating our 10th wedding anniversary at 'The French Laundry', Napa Valley, June 2023.	My cat Jasper curled up asleep on my warm laptop keyboard, preventing me from working.
South America trip photos	Me, Alex, and Jess exhausted but happy at the Sun Gate overlooking Machu Picchu after hiking the Inca Trail, July 2019.	hiking in Yosemite with my brother	my trip to Mexico City	Alex and Jess's wedding photos	The whole family around the dining table for Thanksgiving dinner. November 23, 2023.	Sarah and I posing in front of the Eiffel Tower during our trip to Paris, France. Spring 2023.	Baby Leo taking his first steps in the living room, March 5, 2024.	Me, Sarah, and Ben hiking to see the waterfall at Zion National Park, July 2023.
Milo playing in a cardboard box	Our new kitten, Milo, hiding in a cardboard box in the living room, March 2024.	Our dog Luna playing in the yard	Milo sleeping on the bed	Visiting the cat cafe last year	The whole family dressed up in costumes for Halloween, carving pumpkins on the front porch. October 31, 2022.	Standing in front of the Eiffel Tower during our family trip to Paris, France, September 2023.	Making homemade pizza with Maria on a rainy Saturday night.	The moment Alex proposed on a beach in Maui at sunset, during our vacation in July 2023.
that volcano experiment for the science fair	Emily's 3rd-grade science fair project on volcanoes. School gym, April 12, 2024.	Emily's 2nd-grade school play	the 4th-grade spelling bee	building the volcano model at home in the garage	Our cat, Mittens, curled up sleeping in a sunbeam on the living room rug last Tuesday afternoon.	Walking through the crowded Nishiki Market in Kyoto, Japan. Rain-slicked streets. October 2023.	Video of baby Leo taking his first steps in the hallway, January 2024.	The moment Alex proposed to me on the beach in Maui at sunset. August 15, 2023.
